time,open,high,low,close
2025-11-06T19:55:00-05:00,59.64,59.67,59.64,59.66
2025-11-06T20:00:00-05:00,59.65,59.73,59.6,59.69
2025-11-06T20:05:00-05:00,59.7,59.74,59.66,59.7
2025-11-06T20:10:00-05:00,59.69,59.77,59.69,59.76
2025-11-06T20:15:00-05:00,59.75,59.75,59.68,59.71
2025-11-06T20:20:00-05:00,59.73,59.73,59.67,59.71
2025-11-06T20:25:00-05:00,59.69,59.71,59.65,59.65
2025-11-06T20:30:00-05:00,59.67,59.67,59.6,59.6
2025-11-06T20:35:00-05:00,59.63,59.66,59.6,59.64
2025-11-06T20:40:00-05:00,59.65,59.72,59.62,59.7
2025-11-06T20:45:00-05:00,59.71,59.72,59.63,59.65
2025-11-06T20:50:00-05:00,59.64,59.72,59.64,59.65
2025-11-06T20:55:00-05:00,59.64,59.7,59.64,59.67
2025-11-06T21:00:00-05:00,59.69,59.75,59.66,59.73
2025-11-06T21:05:00-05:00,59.7,59.73,59.66,59.7
2025-11-06T21:10:00-05:00,59.68,59.7,59.62,59.67
2025-11-06T21:15:00-05:00,59.68,59.68,59.63,59.66
2025-11-06T21:20:00-05:00,59.66,59.7,59.66,59.66
2025-11-06T21:25:00-05:00,59.65,59.7,59.65,59.66
2025-11-06T21:30:00-05:00,59.67,59.74,59.64,59.74
2025-11-06T21:35:00-05:00,59.75,59.81,59.73,59.8
2025-11-06T21:40:00-05:00,59.81,59.81,59.75,59.78
2025-11-06T21:45:00-05:00,59.79,59.8,59.76,59.77
2025-11-06T21:50:00-05:00,59.79,59.8,59.75,59.77
2025-11-06T21:55:00-05:00,59.76,59.78,59.74,59.78
2025-11-06T22:00:00-05:00,59.77,59.78,59.75,59.78
2025-11-06T22:05:00-05:00,59.77,59.78,59.73,59.73
2025-11-06T22:10:00-05:00,59.74,59.74,59.69,59.71
2025-11-06T22:15:00-05:00,59.69,59.72,59.65,59.67
2025-11-06T22:20:00-05:00,59.68,59.7,59.63,59.7
2025-11-06T22:25:00-05:00,59.68,59.7,59.67,59.68
2025-11-06T22:30:00-05:00,59.69,59.69,59.62,59.65
2025-11-06T22:35:00-05:00,59.66,59.66,59.61,59.62
2025-11-06T22:40:00-05:00,59.64,59.64,59.6,59.63
2025-11-06T22:45:00-05:00,59.61,59.65,59.61,59.63
2025-11-06T22:50:00-05:00,59.64,59.67,59.62,59.65
2025-11-06T22:55:00-05:00,59.67,59.69,59.65,59.69
2025-11-06T23:00:00-05:00,59.68,59.69,59.6,59.61
2025-11-06T23:05:00-05:00,59.64,59.67,59.61,59.63
2025-11-06T23:10:00-05:00,59.64,59.67,59.61,59.66
2025-11-06T23:15:00-05:00,59.64,59.71,59.64,59.68
2025-11-06T23:20:00-05:00,59.67,59.74,59.67,59.74
2025-11-06T23:25:00-05:00,59.73,59.82,59.7,59.82
2025-11-06T23:30:00-05:00,59.8,59.82,59.76,59.8
2025-11-06T23:35:00-05:00,59.79,59.8,59.75,59.76
2025-11-06T23:40:00-05:00,59.75,59.78,59.73,59.76
2025-11-06T23:45:00-05:00,59.74,59.76,59.71,59.74
2025-11-06T23:50:00-05:00,59.72,59.76,59.72,59.74
2025-11-06T23:55:00-05:00,59.72,59.75,59.71,59.73
2025-11-07T00:00:00-05:00,59.75,59.75,59.71,59.72
2025-11-07T00:05:00-05:00,59.74,59.8,59.72,59.77
2025-11-07T00:10:00-05:00,59.76,59.76,59.7,59.72
2025-11-07T00:15:00-05:00,59.7,59.77,59.69,59.74
2025-11-07T00:20:00-05:00,59.75,59.75,59.69,59.74
2025-11-07T00:25:00-05:00,59.73,59.77,59.71,59.77
2025-11-07T00:30:00-05:00,59.76,59.76,59.71,59.72
2025-11-07T00:35:00-05:00,59.75,59.82,59.73,59.82
2025-11-07T00:40:00-05:00,59.82,59.82,59.76,59.76
2025-11-07T00:45:00-05:00,59.78,59.8,59.77,59.78
2025-11-07T00:50:00-05:00,59.81,59.84,59.78,59.82
2025-11-07T00:55:00-05:00,59.81,59.85,59.8,59.84
2025-11-07T01:00:00-05:00,59.85,59.87,59.81,59.85
2025-11-07T01:05:00-05:00,59.84,59.88,59.82,59.87
2025-11-07T01:10:00-05:00,59.86,59.93,59.85,59.92
2025-11-07T01:15:00-05:00,59.91,59.96,59.89,59.95
2025-11-07T01:20:00-05:00,59.96,59.96,59.92,59.95
2025-11-07T01:25:00-05:00,59.94,59.96,59.9,59.92
2025-11-07T01:30:00-05:00,59.94,59.97,59.91,59.97
2025-11-07T01:35:00-05:00,59.95,59.97,59.9,59.93
2025-11-07T01:40:00-05:00,59.92,60.07,59.88,60.03
2025-11-07T01:45:00-05:00,60.05,60.1,60,60.03
2025-11-07T01:50:00-05:00,60.06,60.1,60.02,60.08
2025-11-07T01:55:00-05:00,60.06,60.16,60.06,60.14
2025-11-07T02:00:00-05:00,60.16,60.16,60.07,60.1
2025-11-07T02:05:00-05:00,60.11,60.16,60.07,60.15
2025-11-07T02:10:00-05:00,60.16,60.16,60.09,60.1
2025-11-07T02:15:00-05:00,60.12,60.12,60.01,60.04
2025-11-07T02:20:00-05:00,60.03,60.06,59.98,60.02
2025-11-07T02:25:00-05:00,60.05,60.12,60.02,60.08
2025-11-07T02:30:00-05:00,60.09,60.19,60.07,60.18
2025-11-07T02:35:00-05:00,60.17,60.17,60.13,60.14
2025-11-07T02:40:00-05:00,60.17,60.17,60.06,60.08
2025-11-07T02:45:00-05:00,60.07,60.11,60.05,60.09
2025-11-07T02:50:00-05:00,60.06,60.11,60.01,60.06
2025-11-07T02:55:00-05:00,60.04,60.12,60.01,60.07
2025-11-07T03:00:00-05:00,60.09,60.13,60.03,60.09
2025-11-07T03:05:00-05:00,60.11,60.23,60.1,60.19
2025-11-07T03:10:00-05:00,60.17,60.2,60.1,60.1
2025-11-07T03:15:00-05:00,60.12,60.18,60.09,60.15
2025-11-07T03:20:00-05:00,60.17,60.17,60.09,60.13
2025-11-07T03:25:00-05:00,60.12,60.14,59.99,60.05
2025-11-07T03:30:00-05:00,60.08,60.09,59.88,59.88
2025-11-07T03:35:00-05:00,59.9,60.03,59.87,59.99
2025-11-07T03:40:00-05:00,60.01,60.16,59.99,60.08
2025-11-07T03:45:00-05:00,60.06,60.15,60.06,60.13
2025-11-07T03:50:00-05:00,60.14,60.15,60.03,60.06
2025-11-07T03:55:00-05:00,60.04,60.13,60.03,60.11
2025-11-07T04:00:00-05:00,60.13,60.16,60,60.06
2025-11-07T04:05:00-05:00,60.08,60.19,60.05,60.17
2025-11-07T04:10:00-05:00,60.18,60.19,60.12,60.15
2025-11-07T04:15:00-05:00,60.14,60.16,60.08,60.12
2025-11-07T04:20:00-05:00,60.14,60.19,60.06,60.16
2025-11-07T04:25:00-05:00,60.18,60.21,60.08,60.16
2025-11-07T04:30:00-05:00,60.17,60.25,60.15,60.2
2025-11-07T04:35:00-05:00,60.22,60.32,60.19,60.29
2025-11-07T04:40:00-05:00,60.3,60.35,60.27,60.32
2025-11-07T04:45:00-05:00,60.33,60.35,60.25,60.26
2025-11-07T04:50:00-05:00,60.28,60.29,60.2,60.26
2025-11-07T04:55:00-05:00,60.28,60.33,60.26,60.33
2025-11-07T05:00:00-05:00,60.32,60.35,60.23,60.27
2025-11-07T05:05:00-05:00,60.26,60.3,60.23,60.29
2025-11-07T05:10:00-05:00,60.28,60.42,60.27,60.4
2025-11-07T05:15:00-05:00,60.38,60.46,60.36,60.36
2025-11-07T05:20:00-05:00,60.33,60.35,60.23,60.31
2025-11-07T05:25:00-05:00,60.29,60.31,60.17,60.22
2025-11-07T05:30:00-05:00,60.24,60.27,60.11,60.15
2025-11-07T05:35:00-05:00,60.14,60.17,60.1,60.11
2025-11-07T05:40:00-05:00,60.13,60.2,60.11,60.18
2025-11-07T05:45:00-05:00,60.17,60.24,60.13,60.19
2025-11-07T05:50:00-05:00,60.2,60.26,60.2,60.23
2025-11-07T05:55:00-05:00,60.24,60.24,60.15,60.16
2025-11-07T06:00:00-05:00,60.17,60.17,60.04,60.11
2025-11-07T06:05:00-05:00,60.08,60.08,59.99,60.03
2025-11-07T06:10:00-05:00,60.04,60.09,60.01,60.05
2025-11-07T06:15:00-05:00,60.07,60.08,60.01,60.03
2025-11-07T06:20:00-05:00,60.04,60.06,59.98,60.01
2025-11-07T06:25:00-05:00,60.02,60.06,59.95,60.04
2025-11-07T06:30:00-05:00,60.02,60.05,59.91,59.92
2025-11-07T06:35:00-05:00,59.94,59.96,59.88,59.91
2025-11-07T06:40:00-05:00,59.92,60,59.91,59.99
2025-11-07T06:45:00-05:00,59.97,60.07,59.97,60.03
2025-11-07T06:50:00-05:00,60.05,60.1,59.95,59.96
2025-11-07T06:55:00-05:00,59.98,60.02,59.95,59.98
2025-11-07T07:00:00-05:00,59.97,60.07,59.96,60.07
2025-11-07T07:05:00-05:00,60.06,60.08,59.98,60.04
2025-11-07T07:10:00-05:00,60.05,60.07,59.99,60.03
2025-11-07T07:15:00-05:00,60.04,60.1,59.98,60.04
2025-11-07T07:20:00-05:00,60.05,60.08,60.03,60.05
2025-11-07T07:25:00-05:00,60.07,60.09,60.01,60.05
2025-11-07T07:30:00-05:00,60.08,60.1,60.02,60.03
2025-11-07T07:35:00-05:00,60.06,60.06,59.96,59.99
2025-11-07T07:40:00-05:00,59.98,60,59.92,59.94
2025-11-07T07:45:00-05:00,59.92,59.98,59.88,59.93
2025-11-07T07:50:00-05:00,59.95,59.99,59.9,59.97
2025-11-07T07:55:00-05:00,59.98,60.01,59.94,59.94
2025-11-07T08:00:00-05:00,59.96,60.03,59.89,59.93
2025-11-07T08:05:00-05:00,59.95,59.98,59.79,59.84
2025-11-07T08:10:00-05:00,59.86,59.91,59.83,59.88
2025-11-07T08:15:00-05:00,59.86,59.91,59.84,59.89
2025-11-07T08:20:00-05:00,59.91,60.01,59.89,59.89
2025-11-07T08:25:00-05:00,59.91,59.97,59.88,59.95
2025-11-07T08:30:00-05:00,59.96,59.96,59.86,59.86
2025-11-07T08:35:00-05:00,59.88,59.89,59.81,59.82
2025-11-07T08:40:00-05:00,59.84,59.88,59.81,59.87
2025-11-07T08:45:00-05:00,59.86,59.99,59.84,59.95
2025-11-07T08:50:00-05:00,59.97,60.04,59.93,59.94
2025-11-07T08:55:00-05:00,59.96,59.98,59.87,59.88
2025-11-07T09:00:00-05:00,59.89,60.12,59.82,60
2025-11-07T09:05:00-05:00,60.01,60.08,59.94,60.04
2025-11-07T09:10:00-05:00,60.06,60.06,59.88,59.89
2025-11-07T09:15:00-05:00,59.9,59.97,59.84,59.94
2025-11-07T09:20:00-05:00,59.93,60.03,59.91,59.93
2025-11-07T09:25:00-05:00,59.95,59.97,59.8,59.8
2025-11-07T09:30:00-05:00,59.82,59.82,59.65,59.71
2025-11-07T09:35:00-05:00,59.73,59.8,59.6,59.61
2025-11-07T09:40:00-05:00,59.63,59.75,59.58,59.71
2025-11-07T09:45:00-05:00,59.69,59.84,59.68,59.71
2025-11-07T09:50:00-05:00,59.72,59.88,59.67,59.83
2025-11-07T09:55:00-05:00,59.82,59.96,59.8,59.93
2025-11-07T10:00:00-05:00,59.95,59.96,59.71,59.8
2025-11-07T10:05:00-05:00,59.82,59.85,59.69,59.77
2025-11-07T10:10:00-05:00,59.79,59.85,59.75,59.78
2025-11-07T10:15:00-05:00,59.8,59.88,59.7,59.78
2025-11-07T10:20:00-05:00,59.8,59.84,59.6,59.64
2025-11-07T10:25:00-05:00,59.63,59.76,59.61,59.62
2025-11-07T10:30:00-05:00,59.64,59.72,59.61,59.66
2025-11-07T10:35:00-05:00,59.68,59.76,59.64,59.68
2025-11-07T10:40:00-05:00,59.69,59.75,59.65,59.66
2025-11-07T10:45:00-05:00,59.68,59.68,59.52,59.59
2025-11-07T10:50:00-05:00,59.61,59.71,59.61,59.62
2025-11-07T10:55:00-05:00,59.64,59.64,59.53,59.56
2025-11-07T11:00:00-05:00,59.57,59.65,59.53,59.65
2025-11-07T11:05:00-05:00,59.63,59.67,59.57,59.6
2025-11-07T11:10:00-05:00,59.62,59.67,59.58,59.61
2025-11-07T11:15:00-05:00,59.64,59.7,59.61,59.69
2025-11-07T11:20:00-05:00,59.67,59.76,59.67,59.71
2025-11-07T11:25:00-05:00,59.73,59.73,59.61,59.62
2025-11-07T11:30:00-05:00,59.63,59.66,59.57,59.63
2025-11-07T11:35:00-05:00,59.66,59.73,59.62,59.65
2025-11-07T11:40:00-05:00,59.66,59.73,59.6,59.67
2025-11-07T11:45:00-05:00,59.69,59.73,59.66,59.68
2025-11-07T11:50:00-05:00,59.69,59.82,59.67,59.76
2025-11-07T11:55:00-05:00,59.74,59.79,59.66,59.75
2025-11-07T12:00:00-05:00,59.77,59.93,59.75,59.86
2025-11-07T12:05:00-05:00,59.88,59.88,59.75,59.8
2025-11-07T12:10:00-05:00,59.81,59.85,59.75,59.8
2025-11-07T12:15:00-05:00,59.82,59.82,59.64,59.66
2025-11-07T12:20:00-05:00,59.68,59.7,59.55,59.67
2025-11-07T12:25:00-05:00,59.69,59.72,59.63,59.65
2025-11-07T12:30:00-05:00,59.68,59.76,59.68,59.71
2025-11-07T12:35:00-05:00,59.72,59.72,59.61,59.63
2025-11-07T12:40:00-05:00,59.64,59.66,59.53,59.56
2025-11-07T12:45:00-05:00,59.58,59.62,59.38,59.39
2025-11-07T12:50:00-05:00,59.41,59.46,59.32,59.38
2025-11-07T12:55:00-05:00,59.39,59.54,59.39,59.52
2025-11-07T13:00:00-05:00,59.53,59.63,59.5,59.6
2025-11-07T13:05:00-05:00,59.62,59.67,59.56,59.62
2025-11-07T13:10:00-05:00,59.64,59.66,59.56,59.58
2025-11-07T13:15:00-05:00,59.59,59.65,59.56,59.64
2025-11-07T13:20:00-05:00,59.63,59.72,59.61,59.69
2025-11-07T13:25:00-05:00,59.72,59.76,59.66,59.76
2025-11-07T13:30:00-05:00,59.73,59.81,59.68,59.7
2025-11-07T13:35:00-05:00,59.69,59.85,59.67,59.83
2025-11-07T13:40:00-05:00,59.86,59.86,59.73,59.73
2025-11-07T13:45:00-05:00,59.76,59.79,59.71,59.72
2025-11-07T13:50:00-05:00,59.73,59.74,59.67,59.68
2025-11-07T13:55:00-05:00,59.71,59.81,59.68,59.75
2025-11-07T14:00:00-05:00,59.76,59.83,59.72,59.75
2025-11-07T14:05:00-05:00,59.77,59.79,59.7,59.72
2025-11-07T14:10:00-05:00,59.73,59.75,59.67,59.69
2025-11-07T14:15:00-05:00,59.71,59.75,59.69,59.75
2025-11-07T14:20:00-05:00,59.74,59.82,59.72,59.77
2025-11-07T14:25:00-05:00,59.79,59.8,59.69,59.72
2025-11-07T14:30:00-05:00,59.74,59.86,59.71,59.85
2025-11-07T14:35:00-05:00,59.84,59.86,59.81,59.84
2025-11-07T14:40:00-05:00,59.85,59.86,59.78,59.81
2025-11-07T14:45:00-05:00,59.82,59.84,59.76,59.81
2025-11-07T14:50:00-05:00,59.8,59.84,59.79,59.81
2025-11-07T14:55:00-05:00,59.83,59.86,59.82,59.85
2025-11-07T15:00:00-05:00,59.86,59.86,59.81,59.82
2025-11-07T15:05:00-05:00,59.81,59.83,59.77,59.83
2025-11-07T15:10:00-05:00,59.82,59.85,59.8,59.82
2025-11-07T15:15:00-05:00,59.83,59.83,59.78,59.81
2025-11-07T15:20:00-05:00,59.79,59.81,59.69,59.72
2025-11-07T15:25:00-05:00,59.74,59.74,59.64,59.7
2025-11-07T15:30:00-05:00,59.69,59.74,59.67,59.72
2025-11-07T15:35:00-05:00,59.71,59.77,59.71,59.75
2025-11-07T15:40:00-05:00,59.74,59.79,59.73,59.79
2025-11-07T15:45:00-05:00,59.76,59.78,59.72,59.74
2025-11-07T15:50:00-05:00,59.75,59.82,59.72,59.79
2025-11-07T15:55:00-05:00,59.8,59.83,59.78,59.82
2025-11-07T16:00:00-05:00,59.81,59.87,59.79,59.86
2025-11-07T16:05:00-05:00,59.85,59.87,59.83,59.86
2025-11-07T16:10:00-05:00,59.87,59.9,59.84,59.89
2025-11-07T16:15:00-05:00,59.88,59.88,59.83,59.86
2025-11-07T16:20:00-05:00,59.89,59.91,59.86,59.91
2025-11-07T16:25:00-05:00,59.89,59.9,59.87,59.87
2025-11-07T16:30:00-05:00,59.89,59.9,59.84,59.86
2025-11-07T16:35:00-05:00,59.87,59.88,59.84,59.84
2025-11-07T16:40:00-05:00,59.86,59.86,59.81,59.84
2025-11-07T16:45:00-05:00,59.85,59.86,59.82,59.86
2025-11-07T16:50:00-05:00,59.84,59.84,59.78,59.81
2025-11-07T16:55:00-05:00,59.8,59.85,59.79,59.83
2025-11-09T18:00:00-05:00,59.87,59.97,59.86,59.89
2025-11-09T18:05:00-05:00,59.9,59.9,59.77,59.8
2025-11-09T18:10:00-05:00,59.78,59.79,59.74,59.77
2025-11-09T18:15:00-05:00,59.8,59.8,59.76,59.79
2025-11-09T18:20:00-05:00,59.81,59.82,59.8,59.8
2025-11-09T18:25:00-05:00,59.81,59.83,59.79,59.81
2025-11-09T18:30:00-05:00,59.79,59.85,59.78,59.83
2025-11-09T18:35:00-05:00,59.81,59.85,59.8,59.85
2025-11-09T18:40:00-05:00,59.82,59.86,59.82,59.83
2025-11-09T18:45:00-05:00,59.85,59.87,59.83,59.85
2025-11-09T18:50:00-05:00,59.86,59.87,59.83,59.85
2025-11-09T18:55:00-05:00,59.87,59.92,59.85,59.89
2025-11-09T19:00:00-05:00,59.9,59.9,59.78,59.78
2025-11-09T19:05:00-05:00,59.8,59.86,59.76,59.83
2025-11-09T19:10:00-05:00,59.84,59.88,59.84,59.86
2025-11-09T19:15:00-05:00,59.87,59.94,59.85,59.93
2025-11-09T19:20:00-05:00,59.91,59.93,59.89,59.93
2025-11-09T19:25:00-05:00,59.9,59.93,59.89,59.92
2025-11-09T19:30:00-05:00,59.91,59.93,59.89,59.89
2025-11-09T19:35:00-05:00,59.92,59.92,59.88,59.9
2025-11-09T19:40:00-05:00,59.89,59.92,59.89,59.92
2025-11-09T19:45:00-05:00,59.93,59.94,59.9,59.92
2025-11-09T19:50:00-05:00,59.94,59.95,59.92,59.95
2025-11-09T19:55:00-05:00,59.93,59.99,59.92,59.97
2025-11-09T20:00:00-05:00,59.98,60.18,59.96,60.13
2025-11-09T20:05:00-05:00,60.12,60.15,60.05,60.12
2025-11-09T20:10:00-05:00,60.13,60.19,60.13,60.19
2025-11-09T20:15:00-05:00,60.19,60.24,60.19,60.24
2025-11-09T20:20:00-05:00,60.25,60.25,60.21,60.25
2025-11-09T20:25:00-05:00,60.24,60.25,60.17,60.2
2025-11-09T20:30:00-05:00,60.21,60.23,60.15,60.16
2025-11-09T20:35:00-05:00,60.17,60.22,60.13,60.13
2025-11-09T20:40:00-05:00,60.15,60.19,60.08,60.08
2025-11-09T20:45:00-05:00,60.07,60.17,60.07,60.16
2025-11-09T20:50:00-05:00,60.12,60.14,60.08,60.1
2025-11-09T20:55:00-05:00,60.09,60.12,60.06,60.07
2025-11-09T21:00:00-05:00,60.06,60.12,60.02,60.08
2025-11-09T21:05:00-05:00,60.11,60.11,60.03,60.06
2025-11-09T21:10:00-05:00,60.08,60.1,60.06,60.08
2025-11-09T21:15:00-05:00,60.1,60.17,60.08,60.16
2025-11-09T21:20:00-05:00,60.14,60.15,60.07,60.09
2025-11-09T21:25:00-05:00,60.11,60.11,60.07,60.09
2025-11-09T21:30:00-05:00,60.06,60.08,60.03,60.08
2025-11-09T21:35:00-05:00,60.05,60.1,60.04,60.07
2025-11-09T21:40:00-05:00,60.09,60.09,60.04,60.05
2025-11-09T21:45:00-05:00,60.06,60.1,60.04,60.06
2025-11-09T21:50:00-05:00,60.08,60.17,60.06,60.17
2025-11-09T21:55:00-05:00,60.15,60.2,60.13,60.2
2025-11-09T22:00:00-05:00,60.18,60.25,60.17,60.25
2025-11-09T22:05:00-05:00,60.24,60.26,60.19,60.21
2025-11-09T22:10:00-05:00,60.22,60.24,60.2,60.21
2025-11-09T22:15:00-05:00,60.23,60.26,60.21,60.26
2025-11-09T22:20:00-05:00,60.24,60.27,60.22,60.25
2025-11-09T22:25:00-05:00,60.23,60.26,60.2,60.22
2025-11-09T22:30:00-05:00,60.2,60.23,60.16,60.19
2025-11-09T22:35:00-05:00,60.22,60.25,60.2,60.21
2025-11-09T22:40:00-05:00,60.2,60.21,60.17,60.21
2025-11-09T22:45:00-05:00,60.2,60.23,60.19,60.2
2025-11-09T22:50:00-05:00,60.22,60.22,60.17,60.2
2025-11-09T22:55:00-05:00,60.17,60.2,60.16,60.17
2025-11-09T23:00:00-05:00,60.19,60.23,60.19,60.21
2025-11-09T23:05:00-05:00,60.22,60.28,60.22,60.22
2025-11-09T23:10:00-05:00,60.23,60.24,60.21,60.24
2025-11-09T23:15:00-05:00,60.22,60.24,60.21,60.23
2025-11-09T23:20:00-05:00,60.21,60.23,60.2,60.23
2025-11-09T23:25:00-05:00,60.2,60.25,60.2,60.23
2025-11-09T23:30:00-05:00,60.26,60.26,60.23,60.25
2025-11-09T23:35:00-05:00,60.26,60.27,60.23,60.27
2025-11-09T23:40:00-05:00,60.26,60.26,60.21,60.22
2025-11-09T23:45:00-05:00,60.23,60.25,60.22,60.23
2025-11-09T23:50:00-05:00,60.24,60.25,60.21,60.23
2025-11-09T23:55:00-05:00,60.21,60.25,60.21,60.22
2025-11-10T00:00:00-05:00,60.24,60.27,60.22,60.26
2025-11-10T00:05:00-05:00,60.28,60.3,60.26,60.3
2025-11-10T00:10:00-05:00,60.29,60.31,60.29,60.29
2025-11-10T00:15:00-05:00,60.3,60.3,60.26,60.28
2025-11-10T00:20:00-05:00,60.3,60.31,60.27,60.31
2025-11-10T00:25:00-05:00,60.29,60.34,60.29,60.33
2025-11-10T00:30:00-05:00,60.32,60.34,60.31,60.32
2025-11-10T00:35:00-05:00,60.34,60.34,60.32,60.34
2025-11-10T00:40:00-05:00,60.32,60.34,60.31,60.32
2025-11-10T00:45:00-05:00,60.34,60.36,60.32,60.35
2025-11-10T00:50:00-05:00,60.34,60.34,60.3,60.32
2025-11-10T00:55:00-05:00,60.33,60.36,60.32,60.32
2025-11-10T01:00:00-05:00,60.34,60.35,60.26,60.32
2025-11-10T01:05:00-05:00,60.33,60.37,60.33,60.37
2025-11-10T01:10:00-05:00,60.37,60.37,60.3,60.33
2025-11-10T01:15:00-05:00,60.31,60.34,60.3,60.31
2025-11-10T01:20:00-05:00,60.32,60.33,60.28,60.32
2025-11-10T01:25:00-05:00,60.3,60.32,60.26,60.29
2025-11-10T01:30:00-05:00,60.26,60.32,60.26,60.3
2025-11-10T01:35:00-05:00,60.33,60.37,60.32,60.33
2025-11-10T01:40:00-05:00,60.35,60.35,60.3,60.32
2025-11-10T01:45:00-05:00,60.29,60.32,60.26,60.29
2025-11-10T01:50:00-05:00,60.32,60.33,60.3,60.3
2025-11-10T01:55:00-05:00,60.31,60.32,60.28,60.29
2025-11-10T02:00:00-05:00,60.31,60.38,60.27,60.28
2025-11-10T02:05:00-05:00,60.29,60.36,60.27,60.33
2025-11-10T02:10:00-05:00,60.32,60.32,60.22,60.24
2025-11-10T02:15:00-05:00,60.26,60.26,60.18,60.19
2025-11-10T02:20:00-05:00,60.21,60.23,60.14,60.19
2025-11-10T02:25:00-05:00,60.18,60.25,60.18,60.22
2025-11-10T02:30:00-05:00,60.24,60.32,60.21,60.24
2025-11-10T02:35:00-05:00,60.25,60.3,60.22,60.25
2025-11-10T02:40:00-05:00,60.26,60.32,60.26,60.29
2025-11-10T02:45:00-05:00,60.33,60.33,60.2,60.21
2025-11-10T02:50:00-05:00,60.2,60.24,60.16,60.24
2025-11-10T02:55:00-05:00,60.21,60.29,60.21,60.26
2025-11-10T03:00:00-05:00,60.27,60.38,60.25,60.35
2025-11-10T03:05:00-05:00,60.38,60.38,60.26,60.33
2025-11-10T03:10:00-05:00,60.32,60.33,60.25,60.28
2025-11-10T03:15:00-05:00,60.3,60.3,60.17,60.23
2025-11-10T03:20:00-05:00,60.24,60.3,60.18,60.29
2025-11-10T03:25:00-05:00,60.3,60.38,60.22,60.33
2025-11-10T03:30:00-05:00,60.34,60.48,60.3,60.39
2025-11-10T03:35:00-05:00,60.37,60.42,60.18,60.19
2025-11-10T03:40:00-05:00,60.2,60.21,60.06,60.07
2025-11-10T03:45:00-05:00,60.05,60.12,60,60.06
2025-11-10T03:50:00-05:00,60.09,60.14,60.03,60.1
2025-11-10T03:55:00-05:00,60.09,60.15,60.08,60.09
2025-11-10T04:00:00-05:00,60.1,60.2,60.03,60.18
2025-11-10T04:05:00-05:00,60.2,60.29,60.18,60.21
2025-11-10T04:10:00-05:00,60.23,60.3,60.2,60.27
2025-11-10T04:15:00-05:00,60.24,60.34,60.23,60.31
2025-11-10T04:20:00-05:00,60.32,60.36,60.26,60.31
2025-11-10T04:25:00-05:00,60.33,60.4,60.32,60.35
2025-11-10T04:30:00-05:00,60.36,60.45,60.36,60.4
2025-11-10T04:35:00-05:00,60.39,60.4,60.32,60.33
2025-11-10T04:40:00-05:00,60.36,60.48,60.33,60.47
2025-11-10T04:45:00-05:00,60.44,60.47,60.37,60.42
2025-11-10T04:50:00-05:00,60.44,60.45,60.36,60.39
2025-11-10T04:55:00-05:00,60.4,60.42,60.34,60.38
2025-11-10T05:00:00-05:00,60.39,60.41,60.26,60.3
2025-11-10T05:05:00-05:00,60.32,60.35,60.23,60.26
2025-11-10T05:10:00-05:00,60.27,60.33,60.26,60.27
2025-11-10T05:15:00-05:00,60.29,60.3,60.19,60.22
2025-11-10T05:20:00-05:00,60.24,60.25,60.16,60.19
2025-11-10T05:25:00-05:00,60.18,60.23,60.13,60.14
2025-11-10T05:30:00-05:00,60.17,60.18,59.97,60
2025-11-10T05:35:00-05:00,60.01,60.03,59.92,59.96
2025-11-10T05:40:00-05:00,59.99,59.99,59.84,59.84
2025-11-10T05:45:00-05:00,59.85,59.91,59.82,59.9
2025-11-10T05:50:00-05:00,59.88,59.94,59.84,59.91
2025-11-10T05:55:00-05:00,59.89,59.9,59.82,59.84
2025-11-10T06:00:00-05:00,59.85,59.99,59.83,59.96
2025-11-10T06:05:00-05:00,59.98,60.02,59.87,59.87
2025-11-10T06:10:00-05:00,59.89,59.9,59.84,59.89
2025-11-10T06:15:00-05:00,59.88,59.92,59.83,59.9
2025-11-10T06:20:00-05:00,59.89,59.9,59.78,59.85
2025-11-10T06:25:00-05:00,59.84,59.9,59.81,59.84
2025-11-10T06:30:00-05:00,59.83,59.9,59.82,59.89
2025-11-10T06:35:00-05:00,59.91,59.91,59.81,59.81
2025-11-10T06:40:00-05:00,59.83,59.88,59.79,59.82
2025-11-10T06:45:00-05:00,59.84,59.85,59.79,59.81
2025-11-10T06:50:00-05:00,59.8,59.87,59.79,59.81
2025-11-10T06:55:00-05:00,59.82,59.89,59.78,59.85
2025-11-10T07:00:00-05:00,59.88,60,59.88,59.94
2025-11-10T07:05:00-05:00,59.93,60.07,59.92,60.03
2025-11-10T07:10:00-05:00,60.05,60.05,59.92,59.95
2025-11-10T07:15:00-05:00,59.97,59.98,59.92,59.95
2025-11-10T07:20:00-05:00,59.96,60,59.94,59.95
2025-11-10T07:25:00-05:00,59.98,60.03,59.94,59.95
2025-11-10T07:30:00-05:00,59.97,59.99,59.93,59.99
2025-11-10T07:35:00-05:00,60,60.05,59.97,59.98
2025-11-10T07:40:00-05:00,59.97,60.08,59.97,60.08
2025-11-10T07:45:00-05:00,60.05,60.08,60.02,60.04
2025-11-10T07:50:00-05:00,60.05,60.1,60,60.05
2025-11-10T07:55:00-05:00,60.06,60.08,60.02,60.04
2025-11-10T08:00:00-05:00,60.06,60.1,60.03,60.04
2025-11-10T08:05:00-05:00,60.07,60.11,60.04,60.08
2025-11-10T08:10:00-05:00,60.09,60.11,60.02,60.03
